"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","SDN","5700 [3400-8500]","5700.00000","3400.00000","8500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","SDN","5100 [3200-7500]","5100.00000","3200.00000","7500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","SDN","4700 [2900-6900]","4700.00000","2900.00000","6900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","SDN","4200 [2600-6200]","4200.00000","2600.00000","6200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","SEN","2800 [1700-4000]","2800.00000","1700.00000","4000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","SEN","2800 [1800-4100]","2800.00000","1800.00000","4100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","SEN","2900 [1800-4300]","2900.00000","1800.00000","4300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","SEN","2600 [1600-3800]","2600.00000","1600.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","SEN","2800 [1700-4000]","2800.00000","1700.00000","4000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","SEN","2500 [1600-3700]","2500.00000","1600.00000","3700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","SEN","2500 [1500-3600]","2500.00000","1500.00000","3600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","SEN","2500 [1600-3600]","2500.00000","1600.00000","3600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","SEN","2300 [1400-3400]","2300.00000","1400.00000","3400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","SEN","2400 [1500-3500]","2400.00000","1500.00000","3500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","SEN","2500 [1600-3600]","2500.00000","1600.00000","3600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","SEN","2600 [1700-3800]","2600.00000","1700.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","SEN","2300 [1400-3300]","2300.00000","1400.00000","3300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","SEN","2100 [1300-3000]","2100.00000","1300.00000","3000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","SEN","2100 [1300-3100]","2100.00000","1300.00000","3100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","SEN","2200 [1400-3300]","2200.00000","1400.00000","3300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","SEN","2500 [1600-3600]","2500.00000","1600.00000","3600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","SEN","2500 [1600-3600]","2500.00000","1600.00000","3600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","SEN","2600 [1700-3800]","2600.00000","1700.00000","3800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","SEN","2700 [1700-3900]","2700.00000","1700.00000","3900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","SGP","120 [110-140]","120.00000","110.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","SGP","120 [100-130]","120.00000","100.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","SGP","110 [93-120]","110.00000","93.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","SGP","98 [84-110]","98.00000","84.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","SGP","96 [82-110]","96.00000","82.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","SGP","85 [72-100]","85.00000","72.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","SGP","82 [69-97]","82.00000","69.00000","97.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","SGP","110 [91-130]","110.00000","91.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","SGP","110 [89-130]","110.00000","89.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","SGP","92 [75-110]","92.00000","75.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","SGP","100 [83-120]","100.00000","83.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","SGP","92 [74-110]","92.00000","74.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","SGP","83 [66-100]","83.00000","66.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","SGP","66 [53-82]","66.00000","53.00000","82.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","SGP","80 [63-100]","80.00000","63.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","SGP","58 [45-72]","58.00000","45.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","SGP","59 [45-75]","59.00000","45.00000","75.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","SGP","43 [34-53]","43.00000","34.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","SGP","43 [34-53]","43.00000","34.00000","53.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","SGP","36 [27-47]","36.00000","27.00000","47.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","WPR","","SLB","42 [27-60]","42.00000","27.00000","60.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","WPR","","SLB","40 [26-58]","40.00000","26.00000","58.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","WPR","","SLB","35 [23-51]","35.00000","23.00000","51.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","WPR","","SLB","40 [26-58]","40.00000","26.00000","58.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","WPR","","SLB","47 [30-67]","47.00000","30.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","WPR","","SLB","55 [35-78]","55.00000","35.00000","78.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","WPR","","SLB","51 [33-73]","51.00000","33.00000","73.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","WPR","","SLB","55 [35-78]","55.00000","35.00000","78.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","WPR","","SLB","53 [34-76]","53.00000","34.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","WPR","","SLB","50 [32-72]","50.00000","32.00000","72.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","WPR","","SLB","46 [30-67]","46.00000","30.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","WPR","","SLB","55 [35-79]","55.00000","35.00000","79.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","WPR","","SLB","50 [32-71]","50.00000","32.00000","71.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","WPR","","SLB","49 [32-71]","49.00000","32.00000","71.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","WPR","","SLB","47 [30-68]","47.00000","30.00000","68.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","WPR","","SLB","57 [37-82]","57.00000","37.00000","82.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","WPR","","SLB","55 [35-79]","55.00000","35.00000","79.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","WPR","","SLB","51 [33-74]","51.00000","33.00000","74.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","WPR","","SLB","53 [34-76]","53.00000","34.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","WPR","","SLB","49 [31-70]","49.00000","31.00000","70.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","SLE","3300 [1800-5400]","3300.00000","1800.00000","5400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","SLE","3400 [1900-5400]","3400.00000","1900.00000","5400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","SLE","3700 [2000-5900]","3700.00000","2000.00000","5900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","SLE","3900 [2100-6100]","3900.00000","2100.00000","6100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","SLE","4000 [2200-6300]","4000.00000","2200.00000","6300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","SLE","4400 [2600-6800]","4400.00000","2600.00000","6800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","SLE","3600 [2000-5700]","3600.00000","2000.00000","5700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","SLE","3900 [2300-6000]","3900.00000","2300.00000","6000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","SLE","3600 [2100-5500]","3600.00000","2100.00000","5500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","SLE","3500 [2100-5300]","3500.00000","2100.00000","5300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","SLE","3200 [2100-4600]","3200.00000","2100.00000","4600.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","SLE","3500 [2200-5000]","3500.00000","2200.00000","5000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","SLE","3400 [2200-4900]","3400.00000","2200.00000","4900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","SLE","3800 [2300-5800]","3800.00000","2300.00000","5800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","SLE","3800 [2300-5800]","3800.00000","2300.00000","5800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","SLE","4100 [2400-6200]","4100.00000","2400.00000","6200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","SLE","3400 [2000-5100]","3400.00000","2000.00000","5100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","SLE","2900 [1700-4400]","2900.00000","1700.00000","4400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","SLE","2600 [1500-3900]","2600.00000","1500.00000","3900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","SLE","2400 [1400-3700]","2400.00000","1400.00000","3700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","SLV","170 [120-220]","170.00000","120.00000","220.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","SLV","140 [100-180]","140.00000","100.00000","180.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","SLV","150 [110-210]","150.00000","110.00000","210.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","SLV","99 [74-130]","99.00000","74.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","SLV","120 [95-160]","120.00000","95.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","SLV","110 [86-130]","110.00000","86.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","SLV","69 [55-85]","69.00000","55.00000","85.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","SLV","110 [89-140]","110.00000","89.00000","140.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","SLV","94 [73-120]","94.00000","73.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","SLV","79 [63-97]","79.00000","63.00000","97.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","SLV","100 [80-130]","100.00000","80.00000","130.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","SLV","75 [60-92]","75.00000","60.00000","92.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","SLV","95 [71-120]","95.00000","71.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","SLV","83 [64-110]","83.00000","64.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","SLV","90 [73-110]","90.00000","73.00000","110.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","SLV","62 [56-68]","62.00000","56.00000","68.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","SLV","70 [64-76]","70.00000","64.00000","76.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","SLV","67 [60-73]","67.00000","60.00000","73.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","SLV","63 [57-70]","63.00000","57.00000","70.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","SLV","60 [54-67]","60.00000","54.00000","67.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","SMR","0","0.00000","0.00000","0.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EMR","","SOM","8100 [4600-12000]","8100.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","EMR","","SOM","8100 [4600-12000]","8100.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","EMR","","SOM","8300 [4800-13000]","8300.00000","4800.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","EMR","","SOM","7900 [4600-12000]","7900.00000","4600.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","EMR","","SOM","7400 [4300-11000]","7400.00000","4300.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EMR","","SOM","7300 [4300-11000]","7300.00000","4300.00000","11000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EMR","","SOM","8000 [4700-12000]","8000.00000","4700.00000","12000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EMR","","SOM","8700 [5000-13000]","8700.00000","5000.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EMR","","SOM","8500 [5000-13000]","8500.00000","5000.00000","13000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EMR","","SOM","9500 [5500-15000]","9500.00000","5500.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EMR","","SOM","10000 [6000-16000]","10000.00000","6000.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EMR","","SOM","10000 [5900-16000]","10000.00000","5900.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EMR","","SOM","10000 [6100-16000]","10000.00000","6100.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EMR","","SOM","10000 [6100-16000]","10000.00000","6100.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EMR","","SOM","10000 [6000-16000]","10000.00000","6000.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EMR","","SOM","10000 [6100-16000]","10000.00000","6100.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EMR","","SOM","11000 [6200-16000]","11000.00000","6200.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EMR","","SOM","10000 [5800-15000]","10000.00000","5800.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EMR","","SOM","10000 [5900-15000]","10000.00000","5900.00000","15000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EMR","","SOM","10000 [6000-16000]","10000.00000","6000.00000","16000.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","EUR","","SRB","280 [260-300]","280.00000","260.00000","300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","EUR","","SRB","220 [210-240]","220.00000","210.00000","240.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","EUR","","SRB","240 [230-260]","240.00000","230.00000","260.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","EUR","","SRB","190 [180-200]","190.00000","180.00000","200.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","EUR","","SRB","180 [170-190]","180.00000","170.00000","190.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","EUR","","SRB","170 [160-180]","170.00000","160.00000","180.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","EUR","","SRB","150 [140-150]","150.00000","140.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","EUR","","SRB","150 [140-160]","150.00000","140.00000","160.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","EUR","","SRB","140 [130-150]","140.00000","130.00000","150.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","EUR","","SRB","110 [110-120]","110.00000","110.00000","120.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","EUR","","SRB","83 [79-88]","83.00000","79.00000","88.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","EUR","","SRB","95 [90-100]","95.00000","90.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","EUR","","SRB","86 [82-90]","86.00000","82.00000","90.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","EUR","","SRB","59 [55-62]","59.00000","55.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","EUR","","SRB","44 [41-48]","44.00000","41.00000","48.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","SSD","5700 [3300-8800]","5700.00000","3300.00000","8800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","SSD","4200 [2100-7100]","4200.00000","2100.00000","7100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","SSD","6400 [3700-9900]","6400.00000","3700.00000","9900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","SSD","6100 [3500-9300]","6100.00000","3500.00000","9300.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","SSD","5800 [3400-8900]","5800.00000","3400.00000","8900.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","SSD","5500 [3200-8400]","5500.00000","3200.00000","8400.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","SSD","5800 [3400-8800]","5800.00000","3400.00000","8800.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","SSD","4300 [2500-6500]","4300.00000","2500.00000","6500.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","SSD","3800 [2200-5700]","3800.00000","2200.00000","5700.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AFR","","STP","34 [13-64]","34.00000","13.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AFR","","STP","34 [13-64]","34.00000","13.00000","64.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AFR","","STP","33 [13-62]","33.00000","13.00000","62.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AFR","","STP","37 [15-69]","37.00000","15.00000","69.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AFR","","STP","43 [17-80]","43.00000","17.00000","80.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AFR","","STP","46 [18-87]","46.00000","18.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AFR","","STP","54 [21-100]","54.00000","21.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AFR","","STP","30 [12-56]","30.00000","12.00000","56.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AFR","","STP","22 [9-41]","22.00000","9.00000","41.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AFR","","STP","24 [9-45]","24.00000","9.00000","45.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AFR","","STP","38 [15-71]","38.00000","15.00000","71.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AFR","","STP","43 [17-81]","43.00000","17.00000","81.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AFR","","STP","35 [14-66]","35.00000","14.00000","66.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AFR","","STP","41 [16-78]","41.00000","16.00000","78.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AFR","","STP","46 [18-87]","46.00000","18.00000","87.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AFR","","STP","54 [21-100]","54.00000","21.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AFR","","STP","53 [21-100]","53.00000","21.00000","100.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AFR","","STP","41 [16-78]","41.00000","16.00000","78.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AFR","","STP","45 [18-84]","45.00000","18.00000","84.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AFR","","STP","41 [16-78]","41.00000","16.00000","78.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","AMR","","SUR","6 [5-8]","6.00000","5.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2001","AMR","","SUR","12 [9-16]","12.00000","9.00000","16.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2002","AMR","","SUR","7 [6-9]","7.00000","6.00000","9.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2003","AMR","","SUR","13 [10-17]","13.00000","10.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2004","AMR","","SUR","7 [6-9]","7.00000","6.00000","9.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2005","AMR","","SUR","10 [8-13]","10.00000","8.00000","13.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2006","AMR","","SUR","9 [7-11]","9.00000","7.00000","11.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2007","AMR","","SUR","10 [8-12]","10.00000","8.00000","12.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2008","AMR","","SUR","18 [15-22]","18.00000","15.00000","22.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2009","AMR","","SUR","17 [14-21]","17.00000","14.00000","21.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2010","AMR","","SUR","21 [17-25]","21.00000","17.00000","25.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2011","AMR","","SUR","17 [14-20]","17.00000","14.00000","20.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2012","AMR","","SUR","18 [14-23]","18.00000","14.00000","23.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2013","AMR","","SUR","7 [6-8]","7.00000","6.00000","8.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2014","AMR","","SUR","14 [11-17]","14.00000","11.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2015","AMR","","SUR","14 [12-17]","14.00000","12.00000","17.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2016","AMR","","SUR","15 [12-18]","15.00000","12.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2017","AMR","","SUR","15 [13-18]","15.00000","13.00000","18.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2018","AMR","","SUR","16 [13-19]","16.00000","13.00000","19.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2019","AMR","","SUR","17 [14-20]","17.00000","14.00000","20.00000",""
"TB_e_mort_exc_tbhiv_num","PUBLISHED","2000","EUR","","SVK","55 [54-55]","55.00000","54.00000","55.00000",""
