"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_GLUC_01","PUBLISHED","1980","AMR","BRB","MLE","5.06 [3.99-6.16]","5.06207","3.98895","6.15922",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","BRB","MLE","5.11 [4.21-6.05]","5.11269","4.20869","6.05023",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","BRB","MLE","5.26 [4.71-5.82]","5.25903","4.70549","5.82009",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","BRB","MLE","5.29 [4.78-5.82]","5.29215","4.78445","5.82041",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","BRB","MLE","5.38 [4.88-5.89]","5.37530","4.87789","5.88512",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","BRB","MLE","5.42 [4.91-5.95]","5.42034","4.90548","5.94995",""
"NCD_GLUC_01","PUBLISHED","2000","AMR","BRB","MLE","5.47 [4.93-6.03]","5.47004","4.93406","6.02511",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","BRB","MLE","5.59 [4.97-6.21]","5.59203","4.96835","6.21093",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","BRB","MLE","5.64 [4.95-6.32]","5.63667","4.95197","6.32363",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","BRB","MLE","5.76 [4.64-6.85]","5.75593","4.64343","6.85084",""
"NCD_GLUC_01","PUBLISHED","1981","WPR","BRN","MLE","5.55 [4.33-6.75]","5.55442","4.32953","6.74604",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","BRN","MLE","5.66 [4.84-6.45]","5.65560","4.84215","6.45026",""
"NCD_GLUC_01","PUBLISHED","1990","WPR","BRN","MLE","5.69 [4.95-6.43]","5.68950","4.95225","6.42884",""
"NCD_GLUC_01","PUBLISHED","1995","WPR","BRN","MLE","5.78 [5.13-6.43]","5.77704","5.13441","6.43219",""
"NCD_GLUC_01","PUBLISHED","1997","WPR","BRN","MLE","5.82 [5.18-6.45]","5.81652","5.18211","6.44959",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","BRN","MLE","5.92 [5.28-6.56]","5.91849","5.27577","6.55641",""
"NCD_GLUC_01","PUBLISHED","2006","WPR","BRN","MLE","5.93 [5.25-6.62]","5.92735","5.25050","6.61971",""
"NCD_GLUC_01","PUBLISHED","2013","WPR","BRN","MLE","5.89 [4.90-6.86]","5.89029","4.90426","6.86226",""
"NCD_GLUC_01","PUBLISHED","1980","SEAR","BTN","MLE","5.15 [4.08-6.20]","5.15352","4.07975","6.19891",""
"NCD_GLUC_01","PUBLISHED","1985","SEAR","BTN","MLE","5.23 [4.44-5.99]","5.23103","4.43512","5.99062",""
"NCD_GLUC_01","PUBLISHED","1987","SEAR","BTN","MLE","5.27 [4.56-5.95]","5.27081","4.55604","5.94774",""
"NCD_GLUC_01","PUBLISHED","1994","SEAR","BTN","MLE","5.44 [4.88-5.99]","5.43741","4.88071","5.98678",""
"NCD_GLUC_01","PUBLISHED","1996","SEAR","BTN","MLE","5.49 [4.95-6.02]","5.48776","4.94729","6.01570",""
"NCD_GLUC_01","PUBLISHED","2003","SEAR","BTN","MLE","5.67 [5.22-6.13]","5.67013","5.21557","6.13331",""
"NCD_GLUC_01","PUBLISHED","2005","SEAR","BTN","MLE","5.72 [5.27-6.17]","5.71979","5.26891","6.17338",""
"NCD_GLUC_01","PUBLISHED","2010","SEAR","BTN","MLE","5.84 [5.26-6.41]","5.84417","5.26406","6.41231",""
"NCD_GLUC_01","PUBLISHED","2012","SEAR","BTN","MLE","5.89 [5.23-6.57]","5.89196","5.22803","6.56792",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","BWA","MLE","5.08 [4.18-6.04]","5.08049","4.17556","6.04017",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","BWA","MLE","5.16 [4.34-6.01]","5.15554","4.33543","6.01316",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","BWA","MLE","5.43 [4.74-6.11]","5.43181","4.74495","6.11188",""
"NCD_GLUC_01","PUBLISHED","1995","AFR","BWA","MLE","5.48 [4.80-6.15]","5.47824","4.79850","6.14642",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","BWA","MLE","5.57 [4.90-6.21]","5.56712","4.89896","6.20622",""
"NCD_GLUC_01","PUBLISHED","2002","AFR","BWA","MLE","5.59 [4.93-6.22]","5.59454","4.93437","6.22456",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","BWA","MLE","5.67 [4.94-6.42]","5.66703","4.93609","6.41637",""
"NCD_GLUC_01","PUBLISHED","2011","AFR","BWA","MLE","5.69 [4.85-6.54]","5.69418","4.85473","6.53692",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","CAF","MLE","5.10 [4.05-6.10]","5.09903","4.05005","6.10337",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","CAF","MLE","5.12 [4.18-6.03]","5.12435","4.18341","6.03188",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","CAF","MLE","5.21 [4.48-5.97]","5.20600","4.48180","5.96677",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","CAF","MLE","5.24 [4.55-5.97]","5.23889","4.55259","5.97238",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","CAF","MLE","5.36 [4.74-5.99]","5.36271","4.74194","5.99492",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","CAF","MLE","5.41 [4.83-5.99]","5.41350","4.82573","5.98992",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","CAF","MLE","5.64 [5.17-6.11]","5.63894","5.16983","6.10774",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","CAF","MLE","5.72 [5.21-6.23]","5.71600","5.20602","6.22731",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","CAN","MLE","5.19 [4.21-6.21]","5.19081","4.20891","6.20673",""
"NCD_GLUC_01","PUBLISHED","1982","AMR","CAN","MLE","5.21 [4.36-6.10]","5.21308","4.36392","6.10179",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","CAN","MLE","5.30 [4.67-5.92]","5.30195","4.67425","5.92022",""
"NCD_GLUC_01","PUBLISHED","1991","AMR","CAN","MLE","5.33 [4.73-5.91]","5.32873","4.73273","5.91247",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","CAN","MLE","5.37 [4.81-5.92]","5.37047","4.81135","5.92241",""
"NCD_GLUC_01","PUBLISHED","2000","AMR","CAN","MLE","5.38 [4.84-5.90]","5.37514","4.84414","5.89712",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","CAN","MLE","5.37 [4.93-5.82]","5.37032","4.92592","5.82233",""
"NCD_GLUC_01","PUBLISHED","2007","AMR","CAN","MLE","5.37 [4.93-5.80]","5.36748","4.93073","5.79745",""
"NCD_GLUC_01","PUBLISHED","2009","AMR","CAN","MLE","5.36 [4.91-5.82]","5.35931","4.90903","5.81907",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","CAN","MLE","5.34 [4.63-6.06]","5.33762","4.63217","6.05661",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","CHE","MLE","4.90 [3.90-5.88]","4.89570","3.89921","5.88396",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","CHE","MLE","5.08 [4.43-5.73]","5.07919","4.42921","5.72701",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","CHE","MLE","5.15 [4.55-5.75]","5.14895","4.54682","5.74644",""
"NCD_GLUC_01","PUBLISHED","1995","EUR","CHE","MLE","5.30 [4.76-5.81]","5.29677","4.75769","5.81405",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","CHE","MLE","5.34 [4.83-5.84]","5.34133","4.82524","5.83515",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","CHE","MLE","5.38 [4.89-5.85]","5.38398","4.89497","5.85448",""
"NCD_GLUC_01","PUBLISHED","2004","EUR","CHE","MLE","5.50 [5.10-5.91]","5.49680","5.09539","5.90930",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","CHE","MLE","5.54 [5.16-5.94]","5.54424","5.15806","5.93508",""
"NCD_GLUC_01","PUBLISHED","2013","EUR","CHE","MLE","5.71 [5.12-6.28]","5.70622","5.11719","6.28043",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","CHL","MLE","5.00 [3.88-6.16]","4.99604","3.88219","6.15943",""
"NCD_GLUC_01","PUBLISHED","1985","AMR","CHL","MLE","4.95 [4.20-5.69]","4.95485","4.20342","5.69106",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","CHL","MLE","4.94 [4.32-5.56]","4.93936","4.31728","5.55639",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","CHL","MLE","4.94 [4.41-5.46]","4.93646","4.41137","5.45978",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","CHL","MLE","5.01 [4.65-5.35]","5.00712","4.64552","5.35453",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","CHL","MLE","5.06 [4.74-5.38]","5.06479","4.74460","5.37926",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","CHL","MLE","5.28 [5.00-5.55]","5.27905","5.00147","5.55392",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","CHL","MLE","5.33 [5.05-5.62]","5.33361","5.04542","5.61710",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","CHL","MLE","5.49 [4.99-6.01]","5.49439","4.98974","6.01268",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","CHL","MLE","5.54 [4.90-6.20]","5.54010","4.89857","6.19941",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","CHN","MLE","4.89 [4.45-5.37]","4.89084","4.44999","5.36647",""
"NCD_GLUC_01","PUBLISHED","1986","WPR","CHN","MLE","4.87 [4.48-5.30]","4.87378","4.47633","5.29721",""
"NCD_GLUC_01","PUBLISHED","1993","WPR","CHN","MLE","4.87 [4.61-5.14]","4.87072","4.61111","5.14319",""
"NCD_GLUC_01","PUBLISHED","1995","WPR","CHN","MLE","4.90 [4.67-5.14]","4.89758","4.66568","5.14084",""
"NCD_GLUC_01","PUBLISHED","2002","WPR","CHN","MLE","5.10 [4.94-5.27]","5.10499","4.93639","5.27499",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","CHN","MLE","5.19 [5.02-5.35]","5.19091","5.02436","5.35380",""
"NCD_GLUC_01","PUBLISHED","2009","WPR","CHN","MLE","5.46 [5.24-5.68]","5.46131","5.24176","5.68172",""
"NCD_GLUC_01","PUBLISHED","2011","WPR","CHN","MLE","5.59 [5.29-5.89]","5.58564","5.29236","5.89131",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","CIV","MLE","5.04 [4.11-5.98]","5.04408","4.10701","5.97668",""
"NCD_GLUC_01","PUBLISHED","1985","AFR","CIV","MLE","5.06 [4.21-5.89]","5.06052","4.21409","5.88795",""
"NCD_GLUC_01","PUBLISHED","1992","AFR","CIV","MLE","5.12 [4.46-5.76]","5.12393","4.45881","5.76096",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","CIV","MLE","5.13 [4.49-5.76]","5.13017","4.48639","5.76476",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","CIV","MLE","5.13 [4.51-5.75]","5.12663","4.50533","5.75203",""
"NCD_GLUC_01","PUBLISHED","2001","AFR","CIV","MLE","5.12 [4.50-5.74]","5.11840","4.49937","5.73946",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","CIV","MLE","5.08 [4.38-5.78]","5.07885","4.37832","5.78105",""
"NCD_GLUC_01","PUBLISHED","2010","AFR","CIV","MLE","5.08 [4.32-5.86]","5.07887","4.31781","5.85787",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","CMR","MLE","5.11 [4.19-6.02]","5.10558","4.19124","6.02129",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","CMR","MLE","5.13 [4.35-5.91]","5.13293","4.35261","5.91238",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","CMR","MLE","5.22 [4.68-5.74]","5.21730","4.67676","5.74496",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","CMR","MLE","5.25 [4.79-5.69]","5.25032","4.79481","5.69309",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","CMR","MLE","5.32 [5.01-5.62]","5.31709","5.00601","5.61806",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","CMR","MLE","5.34 [5.05-5.64]","5.34389","5.04870","5.63707",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","CMR","MLE","5.51 [5.14-5.89]","5.50785","5.14193","5.88824",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","CMR","MLE","5.55 [5.11-6.01]","5.54611","5.11072","6.00619",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","CMR","MLE","5.63 [4.84-6.44]","5.62977","4.83927","6.44272",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","COD","MLE","4.95 [3.81-6.10]","4.95056","3.80934","6.10054",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","COD","MLE","5.00 [4.18-5.83]","5.00466","4.18106","5.82770",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","COD","MLE","5.02 [4.26-5.81]","5.02148","4.25730","5.80699",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","COD","MLE","4.99 [4.27-5.71]","4.98571","4.27070","5.70604",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","COD","MLE","4.96 [4.24-5.67]","4.96079","4.24489","5.67186",""
"NCD_GLUC_01","PUBLISHED","2004","AFR","COD","MLE","4.92 [4.21-5.63]","4.91961","4.20773","5.63462",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","COD","MLE","4.92 [4.19-5.66]","4.92124","4.18977","5.65676",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","COD","MLE","4.96 [3.93-6.03]","4.95526","3.93004","6.02623",""
"NCD_GLUC_01","PUBLISHED","1980","AFR","COG","MLE","5.27 [4.06-6.43]","5.26785","4.06212","6.42802",""
"NCD_GLUC_01","PUBLISHED","1987","AFR","COG","MLE","5.39 [4.59-6.19]","5.39444","4.58568","6.18597",""
"NCD_GLUC_01","PUBLISHED","1989","AFR","COG","MLE","5.43 [4.69-6.17]","5.42565","4.68756","6.17125",""
"NCD_GLUC_01","PUBLISHED","1994","AFR","COG","MLE","5.48 [4.79-6.19]","5.47828","4.78960","6.19212",""
"NCD_GLUC_01","PUBLISHED","1996","AFR","COG","MLE","5.49 [4.79-6.18]","5.48792","4.78685","6.17979",""
"NCD_GLUC_01","PUBLISHED","2003","AFR","COG","MLE","5.51 [4.83-6.19]","5.50716","4.82669","6.19108",""
"NCD_GLUC_01","PUBLISHED","2005","AFR","COG","MLE","5.52 [4.83-6.20]","5.51800","4.83142","6.19961",""
"NCD_GLUC_01","PUBLISHED","2012","AFR","COG","MLE","5.60 [4.68-6.54]","5.59609","4.68346","6.53682",""
"NCD_GLUC_01","PUBLISHED","2014","AFR","COG","MLE","5.62 [4.58-6.71]","5.62067","4.57843","6.70731",""
"NCD_GLUC_01","PUBLISHED","1984","WPR","COK","MLE","5.92 [5.39-6.43]","5.91949","5.38695","6.43130",""
"NCD_GLUC_01","PUBLISHED","1986","WPR","COK","MLE","5.98 [5.45-6.50]","5.98379","5.45374","6.49768",""
"NCD_GLUC_01","PUBLISHED","1988","WPR","COK","MLE","6.04 [5.52-6.57]","6.04303","5.51689","6.56671",""
"NCD_GLUC_01","PUBLISHED","1993","WPR","COK","MLE","6.19 [5.62-6.74]","6.18605","5.61894","6.74347",""
"NCD_GLUC_01","PUBLISHED","1995","WPR","COK","MLE","6.24 [5.66-6.81]","6.23746","5.66281","6.81048",""
"NCD_GLUC_01","PUBLISHED","2002","WPR","COK","MLE","6.43 [5.84-7.01]","6.43073","5.84326","7.01083",""
"NCD_GLUC_01","PUBLISHED","2004","WPR","COK","MLE","6.49 [5.90-7.08]","6.49404","5.89767","7.08170",""
"NCD_GLUC_01","PUBLISHED","2009","WPR","COK","MLE","6.63 [5.95-7.33]","6.63468","5.94507","7.33363",""
"NCD_GLUC_01","PUBLISHED","2011","WPR","COK","MLE","6.69 [5.91-7.48]","6.69246","5.90535","7.47554",""
"NCD_GLUC_01","PUBLISHED","2013","WPR","COK","MLE","6.76 [5.88-7.65]","6.76058","5.87630","7.65363",""
"NCD_GLUC_01","PUBLISHED","1983","AMR","COL","MLE","4.98 [4.25-5.69]","4.97674","4.24929","5.68810",""
"NCD_GLUC_01","PUBLISHED","1985","AMR","COL","MLE","5.00 [4.39-5.59]","4.99893","4.38552","5.58833",""
"NCD_GLUC_01","PUBLISHED","1992","AMR","COL","MLE","5.08 [4.65-5.50]","5.07730","4.64899","5.49615",""
"NCD_GLUC_01","PUBLISHED","1994","AMR","COL","MLE","5.10 [4.69-5.51]","5.09973","4.68978","5.50937",""
"NCD_GLUC_01","PUBLISHED","2001","AMR","COL","MLE","5.21 [4.85-5.55]","5.20517","4.85166","5.54679",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","COL","MLE","5.24 [4.91-5.57]","5.24078","4.90591","5.57310",""
"NCD_GLUC_01","PUBLISHED","2008","AMR","COL","MLE","5.31 [4.91-5.71]","5.31012","4.91050","5.71246",""
"NCD_GLUC_01","PUBLISHED","2010","AMR","COL","MLE","5.32 [4.83-5.83]","5.32356","4.83097","5.83224",""
"NCD_GLUC_01","PUBLISHED","1982","AFR","COM","MLE","5.00 [4.00-6.08]","5.00393","3.99760","6.07506",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","COM","MLE","5.02 [4.14-5.95]","5.01588","4.14172","5.94931",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","COM","MLE","5.03 [4.36-5.70]","5.03248","4.36083","5.69956",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","COM","MLE","5.03 [4.38-5.67]","5.03280","4.37881","5.67230",""
"NCD_GLUC_01","PUBLISHED","1998","AFR","COM","MLE","4.97 [4.38-5.58]","4.97481","4.38243","5.58038",""
"NCD_GLUC_01","PUBLISHED","2000","AFR","COM","MLE","4.93 [4.36-5.51]","4.92738","4.35613","5.50690",""
"NCD_GLUC_01","PUBLISHED","2007","AFR","COM","MLE","4.72 [4.29-5.15]","4.71864","4.28964","5.15081",""
"NCD_GLUC_01","PUBLISHED","2009","AFR","COM","MLE","4.65 [4.25-5.07]","4.65292","4.24849","5.07138",""
"NCD_GLUC_01","PUBLISHED","1981","AFR","CPV","MLE","5.13 [4.07-6.15]","5.13003","4.06518","6.14823",""
"NCD_GLUC_01","PUBLISHED","1983","AFR","CPV","MLE","5.20 [4.27-6.08]","5.19780","4.27468","6.07794",""
"NCD_GLUC_01","PUBLISHED","1988","AFR","CPV","MLE","5.35 [4.66-6.04]","5.35153","4.66040","6.03733",""
"NCD_GLUC_01","PUBLISHED","1990","AFR","CPV","MLE","5.40 [4.75-6.03]","5.39707","4.74958","6.03123",""
"NCD_GLUC_01","PUBLISHED","1997","AFR","CPV","MLE","5.58 [5.04-6.12]","5.57625","5.04331","6.11582",""
"NCD_GLUC_01","PUBLISHED","1999","AFR","CPV","MLE","5.64 [5.13-6.16]","5.64368","5.13372","6.15706",""
"NCD_GLUC_01","PUBLISHED","2006","AFR","CPV","MLE","5.88 [5.47-6.31]","5.87723","5.46551","6.30609",""
"NCD_GLUC_01","PUBLISHED","2008","AFR","CPV","MLE","5.93 [5.49-6.38]","5.93161","5.49048","6.37915",""
"NCD_GLUC_01","PUBLISHED","2013","AFR","CPV","MLE","6.03 [5.32-6.80]","6.03429","5.31543","6.79557",""
"NCD_GLUC_01","PUBLISHED","1980","AMR","CRI","MLE","4.74 [3.87-5.60]","4.73736","3.86890","5.60315",""
"NCD_GLUC_01","PUBLISHED","1987","AMR","CRI","MLE","4.89 [4.46-5.32]","4.89043","4.45806","5.31803",""
"NCD_GLUC_01","PUBLISHED","1989","AMR","CRI","MLE","4.93 [4.54-5.31]","4.93259","4.54088","5.31452",""
"NCD_GLUC_01","PUBLISHED","1996","AMR","CRI","MLE","5.07 [4.71-5.44]","5.07133","4.70941","5.44092",""
"NCD_GLUC_01","PUBLISHED","1998","AMR","CRI","MLE","5.12 [4.78-5.47]","5.12162","4.78344","5.47080",""
"NCD_GLUC_01","PUBLISHED","2003","AMR","CRI","MLE","5.23 [4.94-5.51]","5.23123","4.94477","5.50994",""
"NCD_GLUC_01","PUBLISHED","2005","AMR","CRI","MLE","5.25 [4.98-5.52]","5.25464","4.97728","5.51731",""
"NCD_GLUC_01","PUBLISHED","2012","AMR","CRI","MLE","5.25 [4.78-5.72]","5.25322","4.78180","5.71777",""
"NCD_GLUC_01","PUBLISHED","2014","AMR","CRI","MLE","5.24 [4.63-5.86]","5.24458","4.62865","5.86299",""
"NCD_GLUC_01","PUBLISHED","1986","AMR","CUB","MLE","5.31 [4.64-6.00]","5.31259","4.63557","6.00098",""
"NCD_GLUC_01","PUBLISHED","1988","AMR","CUB","MLE","5.34 [4.73-5.96]","5.34122","4.73245","5.95632",""
"NCD_GLUC_01","PUBLISHED","1993","AMR","CUB","MLE","5.38 [4.89-5.88]","5.37576","4.88903","5.87925",""
"NCD_GLUC_01","PUBLISHED","1995","AMR","CUB","MLE","5.37 [4.91-5.84]","5.37322","4.90510","5.84078",""
"NCD_GLUC_01","PUBLISHED","2002","AMR","CUB","MLE","5.40 [4.93-5.89]","5.40317","4.92778","5.88863",""
"NCD_GLUC_01","PUBLISHED","2004","AMR","CUB","MLE","5.42 [4.90-5.94]","5.41624","4.89631","5.94241",""
"NCD_GLUC_01","PUBLISHED","2011","AMR","CUB","MLE","5.48 [4.67-6.29]","5.48073","4.66696","6.28610",""
"NCD_GLUC_01","PUBLISHED","2013","AMR","CUB","MLE","5.50 [4.57-6.47]","5.49883","4.56908","6.46552",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","CYP","MLE","4.67 [3.80-5.56]","4.67216","3.80389","5.55994",""
"NCD_GLUC_01","PUBLISHED","1985","EUR","CYP","MLE","4.74 [3.97-5.54]","4.74454","3.96873","5.53761",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","CYP","MLE","5.05 [4.43-5.68]","5.04994","4.42569","5.68424",""
"NCD_GLUC_01","PUBLISHED","1994","EUR","CYP","MLE","5.14 [4.51-5.76]","5.13672","4.51131","5.76455",""
"NCD_GLUC_01","PUBLISHED","2001","EUR","CYP","MLE","5.33 [4.72-5.94]","5.32558","4.72154","5.93612",""
"NCD_GLUC_01","PUBLISHED","2003","EUR","CYP","MLE","5.35 [4.74-5.95]","5.34647","4.73898","5.95137",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","CYP","MLE","5.34 [4.66-6.02]","5.33785","4.65887","6.01582",""
"NCD_GLUC_01","PUBLISHED","2010","EUR","CYP","MLE","5.32 [4.55-6.10]","5.31902","4.55175","6.09968",""
"NCD_GLUC_01","PUBLISHED","2012","EUR","CYP","MLE","5.30 [4.43-6.19]","5.29906","4.42580","6.19453",""
"NCD_GLUC_01","PUBLISHED","1982","EUR","CZE","MLE","5.27 [4.74-5.81]","5.26551","4.74294","5.81169",""
"NCD_GLUC_01","PUBLISHED","1984","EUR","CZE","MLE","5.31 [4.85-5.80]","5.31153","4.84857","5.79954",""
"NCD_GLUC_01","PUBLISHED","1991","EUR","CZE","MLE","5.44 [5.03-5.86]","5.44011","5.02557","5.85926",""
"NCD_GLUC_01","PUBLISHED","1993","EUR","CZE","MLE","5.46 [5.07-5.86]","5.46281","5.06990","5.86234",""
"NCD_GLUC_01","PUBLISHED","1998","EUR","CZE","MLE","5.50 [5.18-5.83]","5.50460","5.17831","5.82921",""
"NCD_GLUC_01","PUBLISHED","2000","EUR","CZE","MLE","5.51 [5.20-5.82]","5.50947","5.19852","5.81778",""
"NCD_GLUC_01","PUBLISHED","2002","EUR","CZE","MLE","5.51 [5.21-5.82]","5.51300","5.20862","5.81717",""
"NCD_GLUC_01","PUBLISHED","2007","EUR","CZE","MLE","5.53 [5.16-5.90]","5.52792","5.16359","5.89515",""
"NCD_GLUC_01","PUBLISHED","2009","EUR","CZE","MLE","5.53 [5.09-5.97]","5.53013","5.09262","5.96570",""
"NCD_GLUC_01","PUBLISHED","1981","EUR","DEU","MLE","5.09 [4.15-6.01]","5.09106","4.14872","6.01439",""
"NCD_GLUC_01","PUBLISHED","1983","EUR","DEU","MLE","5.11 [4.29-5.91]","5.11153","4.29157","5.91173",""
"NCD_GLUC_01","PUBLISHED","1988","EUR","DEU","MLE","5.17 [4.60-5.73]","5.17015","4.59575","5.72991",""
"NCD_GLUC_01","PUBLISHED","1990","EUR","DEU","MLE","5.20 [4.70-5.68]","5.19989","4.69614","5.68198",""
"NCD_GLUC_01","PUBLISHED","1992","EUR","DEU","MLE","5.23 [4.80-5.65]","5.23147","4.79640","5.65134",""
"NCD_GLUC_01","PUBLISHED","1997","EUR","DEU","MLE","5.30 [5.01-5.59]","5.30159","5.01179","5.59292",""
"NCD_GLUC_01","PUBLISHED","1999","EUR","DEU","MLE","5.33 [5.07-5.60]","5.32979","5.06586","5.59584",""
"NCD_GLUC_01","PUBLISHED","2006","EUR","DEU","MLE","5.42 [5.03-5.80]","5.42000","5.02676","5.80459",""
"NCD_GLUC_01","PUBLISHED","2008","EUR","DEU","MLE","5.44 [4.94-5.93]","5.44446","4.94176","5.92752",""
"NCD_GLUC_01","PUBLISHED","1980","EMR","DJI","MLE","5.55 [4.42-6.71]","5.55468","4.42486","6.70579",""
"NCD_GLUC_01","PUBLISHED","1982","EMR","DJI","MLE","5.58 [4.59-6.58]","5.57588","4.59292","6.58048",""
"NCD_GLUC_01","PUBLISHED","1987","EMR","DJI","MLE","5.62 [4.84-6.37]","5.62253","4.84130","6.37378",""
"NCD_GLUC_01","PUBLISHED","1989","EMR","DJI","MLE","5.64 [4.90-6.33]","5.63741","4.89716","6.33362",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","DJI","MLE","5.61 [4.94-6.28]","5.61307","4.94448","6.28279",""
"NCD_GLUC_01","PUBLISHED","1998","EMR","DJI","MLE","5.58 [4.92-6.23]","5.58061","4.91701","6.22848",""
"NCD_GLUC_01","PUBLISHED","1985","EMR","AFG","MLE","5.18 [4.35-6.00]","5.17703","4.34862","5.99993",""
"NCD_GLUC_01","PUBLISHED","1987","EMR","AFG","MLE","5.19 [4.44-5.94]","5.19058","4.43942","5.93701",""
"NCD_GLUC_01","PUBLISHED","1994","EMR","AFG","MLE","5.16 [4.51-5.81]","5.15586","4.51307","5.80984",""
"NCD_GLUC_01","PUBLISHED","1996","EMR","AFG","MLE","5.14 [4.51-5.77]","5.13895","4.50523","5.77251",""
"NCD_GLUC_01","PUBLISHED","2001","EMR","AFG","MLE","5.12 [4.49-5.76]","5.12435","4.48705","5.75970",""
"NCD_GLUC_01","PUBLISHED","2003","EMR","AFG","MLE","5.15 [4.50-5.80]","5.15404","4.50168","5.79783",""
"NCD_GLUC_01","PUBLISHED","2010","EMR","AFG","MLE","5.30 [4.50-6.10]","5.30078","4.49764","6.09901",""
"NCD_GLUC_01","PUBLISHED","2012","EMR","AFG","MLE","5.35 [4.47-6.24]","5.34595","4.47047","6.23967",""
"NCD_GLUC_01","PUBLISHED","1984","AFR","AGO","MLE","5.07 [4.14-6.00]","5.06782","4.13880","5.99568",""
"NCD_GLUC_01","PUBLISHED","1986","AFR","AGO","MLE","5.11 [4.28-5.92]","5.10633","4.27727","5.91902",""
"NCD_GLUC_01","PUBLISHED","1991","AFR","AGO","MLE","5.21 [4.51-5.89]","5.20525","4.50537","5.89187",""
"NCD_GLUC_01","PUBLISHED","1993","AFR","AGO","MLE","5.22 [4.55-5.89]","5.22176","4.55087","5.89175",""
