"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","","WEALTHDECILE01","57.8 [52.2-63.2]","57.83290","52.24002","63.23181",""
"anc1","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","","WEALTHDECILE05","84.5 [80.7-87.7]","84.50218","80.65845","87.69855",""
"anc1","EQ_DHS","PUBLISHED","2017","AFR","BEN","","","","","WEALTHDECILE07","92.2 [89.4-94.2]","92.15079","89.43846","94.21165",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","WEALTHDECILE04","96.9 [93.0-98.7]","96.94181","93.04115","98.68689",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","WEALTHDECILE06","97.9 [94.6-99.2]","97.88905","94.60548","99.19106",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","","WEALTHDECILE05","49.0 [43.1-54.8]","48.97229","43.13540","54.83733",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","","WEALTHDECILE07","67.4 [61.1-73.0]","67.36311","61.11868","73.04694",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","WEALTHDECILE04","65.4 [59.0-71.2]","65.36246","59.03211","71.19199",""
"anc1","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","WEALTHDECILE06","80.7 [75.8-84.9]","80.71530","75.75254","84.86526",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","WEALTHDECILE03","76.0 [70.4-80.8]","75.95538","70.36353","80.78035",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","WEALTHDECILE05","77.5 [70.9-82.9]","77.49146","70.91952","82.93556",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","WEALTHDECILE06","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","WEALTHDECILE06","61.4 [56.8-65.8]","61.39262","56.76396","65.82410",""
"anc1","EQ_MICS","PUBLISHED","2000","EUR","BIH","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","EUR","BIH","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","","WEALTHDECILE01","97.7 [93.0-99.3]","97.73466","92.95770","99.29585",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","","WEALTHDECILE02","99.2 [94.5-99.9]","99.20069","94.50690","99.88843",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","","WEALTHDECILE09","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","","WEALTHDECILE10","96.0 [87.8-98.8]","96.00774","87.77520","98.77370",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","","WEALTHDECILE03","82.8 [61.8-93.5]","82.77657","61.80148","93.45402",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","","WEALTHDECILE08","85.9 [69.3-94.3]","85.89005","69.27901","94.26315",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BWA","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","","WEALTHDECILE10","98.4 [93.2-99.6]","98.41664","93.18426","99.64737",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","","WEALTHDECILE08","98.1 [94.0-99.4]","98.12868","94.01527","99.43195",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","WEALTHDECILE08","74.4 [69.5-78.8]","74.42200","69.51275","78.78203",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","WEALTHDECILE08","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","WEALTHDECILE05","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","WEALTHDECILE07","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","","WEALTHDECILE04","99.1 [93.7-99.9]","99.06896","93.69601","99.86890",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","","WEALTHDECILE06","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","WEALTHDECILE02","95.0 [83.2-98.7]","95.03110","83.15213","98.66863","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","WEALTHDECILE04","96.5 [79.5-99.5]","96.52206","79.51373","99.49860","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","WEALTHDECILE10","90.0 [84.5-93.7]","90.01158","84.53747","93.69233",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","WEALTHDECILE08","70.1 [64.0-75.6]","70.14163","64.03708","75.60472",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","","","","WEALTHDECILE02","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","","WEALTHDECILE01","34.8 [27.4-43.0]","34.79563","27.41795","42.98288",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","WEALTHDECILE10","93.4 [89.9-95.7]","93.40176","89.92864","95.73399",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","DZA","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","","WEALTHDECILE05","61.7 [54.0-68.8]","61.65899","53.97597","68.80080",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","","WEALTHDECILE01","71.2 [62.8-78.3]","71.16220","62.79870","78.29530",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","","WEALTHDECILE04","99.2 [97.5-99.8]","99.20655","97.49493","99.75166",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","WEALTHDECILE02","83.7 [79.4-87.3]","83.68584","79.35782","87.25219",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","WEALTHDECILE04","90.9 [87.0-93.7]","90.94116","87.04461","93.74991",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","WEALTHDECILE05","64.5 [58.4-70.2]","64.51894","58.35577","70.23524",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","WEALTHDECILE07","81.0 [74.4-86.2]","80.99203","74.42119","86.18818",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","WEALTHDECILE04","75.8 [67.1-82.8]","75.79857","67.09675","82.78934",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","WEALTHDECILE06","82.3 [74.4-88.1]","82.28979","74.40506","88.13298",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","","WEALTHDECILE03","94.6 [92.4-96.2]","94.59845","92.38506","96.19498",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","","WEALTHDECILE05","95.2 [92.9-96.8]","95.18608","92.92455","96.75003",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","","WEALTHDECILE02","99.1 [97.3-99.7]","99.14886","97.26157","99.73895",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","","WEALTHDECILE09","99.2 [98.0-99.7]","99.16023","97.99207","99.65121",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","","WEALTHDECILE10","99.9 [99.4-100.0]","99.85782","99.44318","99.96381",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","","WEALTHDECILE03","99.5 [98.5-99.8]","99.51540","98.47215","99.84740",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","WEALTHDECILE06","58.0 [49.2-66.3]","57.95362","49.17602","66.25552",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","WEALTHDECILE08","59.9 [50.2-68.8]","59.89093","50.22353","68.84545",""
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","","WEALTHDECILE10","97.9 [86.1-99.7]","97.90904","86.11433","99.71795","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","","WEALTHDECILE03","98.9 [92.3-99.8]","98.89182","92.34232","99.84880",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","","WEALTHDECILE05","94.1 [84.3-98.0]","94.12781","84.30869","97.95171",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","WEALTHDECILE06","95.5 [92.7-97.3]","95.54025","92.68033","97.31511",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","WEALTHDECILE08","95.6 [92.1-97.6]","95.58434","92.05077","97.58833",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","BFA","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","BFA","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","BFA","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","WEALTHDECILE10","91.2 [85.6-94.8]","91.19653","85.56435","94.76569",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","WEALTHDECILE08","49.2 [43.1-55.3]","49.16773","43.08706","55.27313",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","WEALTHDECILE01","53.2 [47.0-59.4]","53.21401","46.97248","59.35654",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","WEALTHDECILE02","62.6 [56.4-68.4]","62.61562","56.42957","68.41498",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","WEALTHDECILE07","78.6 [72.6-83.5]","78.55764","72.64602","83.48215",""
"anc1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","WEALTHDECILE09","86.6 [81.4-90.4]","86.56692","81.43639","90.44585",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","","WEALTHDECILE03","92.1 [88.0-94.9]","92.14226","87.99983","94.93700",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","","WEALTHDECILE05","93.5 [89.3-96.1]","93.48201","89.30676","96.09824",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","WEALTHDECILE10","99.3 [98.1-99.7]","99.31218","98.14736","99.74653",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","WEALTHDECILE01","89.5 [84.6-93.0]","89.49125","84.61407","92.95119",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","WEALTHDECILE05","95.8 [92.3-97.8]","95.83222","92.30482","97.78156",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","WEALTHDECILE07","99.3 [97.2-99.8]","99.29301","97.16707","99.82642",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","WEALTHDECILE09","99.5 [98.6-99.9]","99.54969","98.59375","99.85674",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","","WEALTHDECILE05","85.0 [74.9-91.5]","84.97523","74.85820","91.48430",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","","","WEALTHDECILE07","93.1 [87.4-96.4]","93.12825","87.41281","96.35667",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","WEALTHDECILE06","89.8 [86.3-92.4]","89.77031","86.33928","92.41531",""
"anc1","EQ_DHS","PUBLISHED","1991","AFR","CMR","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1991","AFR","CMR","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","WEALTHDECILE04","79.2 [74.2-83.4]","79.15550","74.20642","83.36782",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","WEALTHDECILE08","45.8 [38.5-53.2]","45.77552","38.51857","53.21627",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","WEALTHDECILE04","33.2 [24.3-43.5]","33.16916","24.25025","43.48524",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","WEALTHDECILE06","52.4 [42.9-61.8]","52.42710","42.89948","61.78128",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","WEALTHDECILE03","40.2 [34.8-45.9]","40.19545","34.75523","45.88829",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","WEALTHDECILE05","44.7 [39.3-50.4]","44.74872","39.26022","50.36825",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","WEALTHDECILE07","50.2 [44.9-55.5]","50.20079","44.87399","55.52304",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","WEALTHDECILE04","48.9 [44.3-53.5]","48.89581","44.27269","53.53791",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","WEALTHDECILE06","48.8 [43.9-53.8]","48.83147","43.90586","53.77988",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","WEALTHDECILE03","80.7 [75.2-85.3]","80.71739","75.15830","85.27617",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","WEALTHDECILE05","86.8 [82.0-90.5]","86.81252","81.96004","90.51088",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","","WEALTHDECILE02","81.0 [75.9-85.3]","81.03593","75.90624","85.28519",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","","WEALTHDECILE04","88.5 [84.5-91.5]","88.47542","84.52020","91.52142",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","WEALTHDECILE10","98.7 [96.3-99.6]","98.71322","96.25053","99.56569",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","WEALTHDECILE03","93.5 [91.3-95.2]","93.49927","91.32796","95.15575",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","WEALTHDECILE01","88.7 [86.5-90.5]","88.67168","86.48705","90.54176",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","WEALTHDECILE02","95.5 [93.9-96.7]","95.46769","93.86675","96.66558",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","WEALTHDECILE09","98.6 [96.2-99.5]","98.61337","96.16926","99.50609",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","","WEALTHDECILE10","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","","WEALTHDECILE03","97.8 [95.5-98.9]","97.78301","95.51167","98.91795",""
"anc1","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","","WEALTHDECILE08","98.7 [95.8-99.6]","98.67703","95.84470","99.58711",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","WEALTHDECILE01","64.0 [52.4-74.1]","63.96396","52.39590","74.10995",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","WEALTHDECILE02","70.2 [58.6-79.6]","70.19231","58.64333","79.63610",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","WEALTHDECILE07","96.0 [90.2-98.5]","96.03960","90.20924","98.45737",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","WEALTHDECILE09","94.7 [87.3-97.9]","94.73685","87.28601","97.92503",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","COM","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","COM","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","WEALTHDECILE03","61.7 [53.5-69.2]","61.65544","53.52020","69.18658",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","","WEALTHDECILE01","86.9 [79.7-91.8]","86.90601","79.73895","91.79858",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","","WEALTHDECILE07","98.0 [94.5-99.3]","97.96434","94.52366","99.26022",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","","WEALTHDECILE09","93.1 [85.2-97.0]","93.12554","85.19503","96.95956",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","","WEALTHDECILE06","92.1 [88.1-94.9]","92.11964","88.09407","94.86347",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","","WEALTHDECILE08","97.4 [94.8-98.7]","97.36416","94.78186","98.68626",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","WEALTHDECILE05","91.1 [83.8-95.3]","91.13831","83.77016","95.34721",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","WEALTHDECILE07","95.6 [89.7-98.2]","95.55185","89.65723","98.15606",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","","WEALTHDECILE04","95.3 [91.3-97.5]","95.31532","91.29745","97.52841",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","COG","","","","","WEALTHDECILE06","97.6 [94.3-99.0]","97.59334","94.27808","99.00796",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","WEALTHDECILE02","96.5 [84.0-99.3]","96.47807","84.04832","99.30275",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","WEALTHDECILE04","99.1 [95.9-99.8]","99.11991","95.92578","99.81473",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","WEALTHDECILE01","54.4 [43.1-65.4]","54.44423","43.05056","65.39091",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","WEALTHDECILE02","71.1 [63.5-77.7]","71.07319","63.45317","77.66371",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","WEALTHDECILE09","97.8 [95.0-99.0]","97.79819","95.02769","99.04060",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","","WEALTHDECILE10","99.1 [94.1-99.9]","99.07713","94.14317","99.86073",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","","WEALTHDECILE08","98.3 [94.7-99.4]","98.26156","94.66739","99.44740",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","WEALTHDECILE01","65.1 [55.0-73.9]","65.06709","55.00589","73.94418",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","WEALTHDECILE07","94.8 [90.8-97.1]","94.75671","90.83012","97.05640",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","WEALTHDECILE09","97.2 [93.4-98.8]","97.21989","93.44416","98.84787",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","WEALTHDECILE10","98.9 [95.5-99.7]","98.86641","95.54049","99.71914",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","WEALTHDECILE06","87.8 [83.2-91.3]","87.80643","83.21556","91.27329",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","WEALTHDECILE08","97.5 [94.4-98.9]","97.45937","94.41271","98.86472",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","WEALTHDECILE10","95.8 [91.8-97.9]","95.76574","91.75889","97.86967",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","WEALTHDECILE05","77.4 [70.6-83.1]","77.43338","70.60453","83.05652",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","WEALTHDECILE02","60.8 [54.3-67.0]","60.82574","54.28436","67.00011",""
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","WEALTHDECILE04","84.3 [79.5-88.2]","84.31643","79.52929","88.15087",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","WEALTHDECILE08","82.5 [77.0-86.9]","82.47153","76.97483","86.87970",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","WEALTHDECILE01","51.6 [44.9-58.3]","51.63388","44.89265","58.31618",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","WEALTHDECILE07","77.3 [71.8-82.0]","77.30997","71.75187","82.04810",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","TCD","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","TCD","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","WEALTHDECILE10","97.6 [92.8-99.2]","97.57610","92.76359","99.21517",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","WEALTHDECILE03","76.3 [69.5-81.9]","76.26681","69.50720","81.91777",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","WEALTHDECILE09","86.3 [80.8-90.4]","86.29962","80.77206","90.42648",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2018","AFR","CMR","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","WEALTHDECILE06","29.0 [23.2-35.5]","28.95312","23.15014","35.53806",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","TCD","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","WEALTHDECILE10","91.4 [85.7-94.9]","91.36023","85.71904","94.90550",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","WEALTHDECILE03","51.7 [43.5-59.7]","51.66667","43.51040","59.73510",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","WEALTHDECILE08","90.2 [84.7-93.9]","90.22709","84.71984","93.89252",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","COM","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","","WEALTHDECILE07","99.4 [98.0-99.8]","99.38876","98.04058","99.81111",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","WEALTHDECILE04","82.5 [77.6-86.6]","82.52528","77.55201","86.58730",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","WEALTHDECILE06","89.3 [85.0-92.4]","89.25121","84.96327","92.42538",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","WEALTHDECILE08","98.1 [95.1-99.3]","98.09482","95.12200","99.26981",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","","WEALTHDECILE01","85.0 [80.0-89.0]","85.02659","79.99152","88.96933",""
"anc1","EQ_MICS","PUBLISHED","2016","AFR","CIV","","","","","WEALTHDECILE05","94.5 [91.2-96.6]","94.46536","91.19141","96.56826",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","WEALTHDECILE05","88.7 [82.6-92.8]","88.70744","82.64282","92.83674",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","WEALTHDECILE07","88.9 [84.4-92.3]","88.94064","84.41273","92.27363",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","WEALTHDECILE03","85.3 [82.1-88.1]","85.34397","82.14323","88.05443",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","WEALTHDECILE05","89.6 [86.8-91.9]","89.61449","86.79403","91.88887",""
