"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","HRV","22 [12-35]","22.00000","12.00000","35.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","HRV","20 [10-31]","20.00000","10.00000","31.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","HRV","15 [8-24]","15.00000","8.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","HRV","12 [6-19]","12.00000","6.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","HRV","10 [5-16]","10.00000","5.00000","16.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","HRV","9 [5-14]","9.00000","5.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","HRV","9 [5-15]","9.00000","5.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","HRV","9 [5-14]","9.00000","5.00000","14.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","HRV","8 [4-12]","8.00000","4.00000","12.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","HRV","7 [4-12]","7.00000","4.00000","12.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","HRV","6 [3-10]","6.00000","3.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","HRV","6 [3-9]","6.00000","3.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","HRV","6 [3-9]","6.00000","3.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","HRV","6 [3-9]","6.00000","3.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","HRV","5 [3-9]","5.00000","3.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","HRV","4 [2-7]","4.00000","2.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","HRV","4 [2-7]","4.00000","2.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","HRV","3 [2-6]","3.00000","2.00000","6.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","HTI","8800 [3700-16000]","8800.00000","3700.00000","16000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","HTI","8100 [3300-15000]","8100.00000","3300.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","HTI","7600 [3000-14000]","7600.00000","3000.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","HTI","7300 [2800-14000]","7300.00000","2800.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","HTI","7200 [2700-14000]","7200.00000","2700.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","HTI","7500 [2900-14000]","7500.00000","2900.00000","14000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","HTI","7800 [3000-15000]","7800.00000","3000.00000","15000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","HTI","5600 [3400-8400]","5600.00000","3400.00000","8400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","HTI","5500 [3300-8200]","5500.00000","3300.00000","8200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","HTI","5300 [3400-7500]","5300.00000","3400.00000","7500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","HTI","4500 [2900-6500]","4500.00000","2900.00000","6500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","HTI","4600 [3300-6200]","4600.00000","3300.00000","6200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","HTI","4400 [3400-5500]","4400.00000","3400.00000","5500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","HTI","4200 [3400-5100]","4200.00000","3400.00000","5100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","AMR","","HTI","3900 [3000-4900]","3900.00000","3000.00000","4900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","AMR","","HTI","3400 [2700-4200]","3400.00000","2700.00000","4200.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","AMR","","HTI","3100 [2400-3900]","3100.00000","2400.00000","3900.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","AMR","","HTI","3200 [2400-4100]","3200.00000","2400.00000","4100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","AMR","","HTI","2900 [2300-3700]","2900.00000","2300.00000","3700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","AMR","","HTI","3000 [2300-3800]","3000.00000","2300.00000","3800.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","HUN","42 [20-73]","42.00000","20.00000","73.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","HUN","37 [17-63]","37.00000","17.00000","63.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","HUN","31 [15-54]","31.00000","15.00000","54.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","HUN","28 [13-48]","28.00000","13.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","HUN","21 [10-36]","21.00000","10.00000","36.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","HUN","15 [7-25]","15.00000","7.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","HUN","12 [6-21]","12.00000","6.00000","21.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","HUN","11 [5-18]","11.00000","5.00000","18.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","HUN","11 [5-19]","11.00000","5.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","HUN","11 [5-19]","11.00000","5.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","HUN","15 [7-25]","15.00000","7.00000","25.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","HUN","13 [6-23]","13.00000","6.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","HUN","12 [6-21]","12.00000","6.00000","21.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","HUN","11 [6-19]","11.00000","6.00000","19.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","HUN","9 [4-15]","9.00000","4.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","HUN","10 [5-17]","10.00000","5.00000","17.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","HUN","9 [4-15]","9.00000","4.00000","15.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","HUN","8 [4-13]","8.00000","4.00000","13.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","HUN","7 [4-12]","7.00000","4.00000","12.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","HUN","6 [3-10]","6.00000","3.00000","10.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","SEAR","","IDN","5000 [2100-9100]","5000.00000","2100.00000","9100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","SEAR","","IDN","5700 [2400-10000]","5700.00000","2400.00000","10000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","SEAR","","IDN","7100 [3000-13000]","7100.00000","3000.00000","13000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","SEAR","","IDN","9100 [3900-17000]","9100.00000","3900.00000","17000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","SEAR","","IDN","12000 [4900-21000]","12000.00000","4900.00000","21000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","SEAR","","IDN","15000 [6300-27000]","15000.00000","6300.00000","27000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","SEAR","","IDN","18000 [7700-33000]","18000.00000","7700.00000","33000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","SEAR","","IDN","21000 [8900-38000]","21000.00000","8900.00000","38000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","SEAR","","IDN","23000 [9700-41000]","23000.00000","9700.00000","41000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","SEAR","","IDN","24000 [10000-44000]","24000.00000","10000.00000","44000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","SEAR","","IDN","26000 [11000-46000]","26000.00000","11000.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","SEAR","","IDN","27000 [11000-48000]","27000.00000","11000.00000","48000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","SEAR","","IDN","28000 [12000-50000]","28000.00000","12000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","SEAR","","IDN","28000 [12000-50000]","28000.00000","12000.00000","50000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","SEAR","","IDN","27000 [11000-48000]","27000.00000","11000.00000","48000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","SEAR","","IDN","25000 [11000-46000]","25000.00000","11000.00000","46000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","SEAR","","IDN","24000 [10000-43000]","24000.00000","10000.00000","43000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","SEAR","","IDN","20000 [8900-36000]","20000.00000","8900.00000","36000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","SEAR","","IDN","21000 [8700-38000]","21000.00000","8700.00000","38000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","SEAR","","IDN","19000 [8000-35000]","19000.00000","8000.00000","35000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","SEAR","","IND","232000 [50000-552000]","232000.00000","50000.00000","552000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","SEAR","","IND","204000 [43000-487000]","204000.00000","43000.00000","487000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","SEAR","","IND","184000 [38000-441000]","184000.00000","38000.00000","441000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","SEAR","","IND","171000 [35000-414000]","171000.00000","35000.00000","414000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","SEAR","","IND","166000 [34000-401000]","166000.00000","34000.00000","401000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","SEAR","","IND","171000 [34000-413000]","171000.00000","34000.00000","413000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","SEAR","","IND","178000 [36000-432000]","178000.00000","36000.00000","432000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","SEAR","","IND","222000 [109000-374000]","222000.00000","109000.00000","374000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","SEAR","","IND","176000 [36000-425000]","176000.00000","36000.00000","425000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","SEAR","","IND","168000 [34000-404000]","168000.00000","34000.00000","404000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","SEAR","","IND","162000 [33000-388000]","162000.00000","33000.00000","388000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","SEAR","","IND","156000 [33000-373000]","156000.00000","33000.00000","373000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","SEAR","","IND","155000 [33000-369000]","155000.00000","33000.00000","369000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","SEAR","","IND","145000 [75000-238000]","145000.00000","75000.00000","238000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","SEAR","","IND","123000 [75000-183000]","123000.00000","75000.00000","183000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","SEAR","","IND","113000 [71000-164000]","113000.00000","71000.00000","164000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","SEAR","","IND","87000 [58000-122000]","87000.00000","58000.00000","122000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","SEAR","","IND","78000 [54000-108000]","78000.00000","54000.00000","108000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","SEAR","","IND","94000 [64000-129000]","94000.00000","64000.00000","129000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","SEAR","","IND","71000 [49000-98000]","71000.00000","49000.00000","98000.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","IRL","32 [18-50]","32.00000","18.00000","50.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","IRL","31 [17-48]","31.00000","17.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","IRL","27 [15-43]","27.00000","15.00000","43.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","IRL","27 [15-43]","27.00000","15.00000","43.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","IRL","25 [14-39]","25.00000","14.00000","39.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","IRL","22 [12-35]","22.00000","12.00000","35.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","IRL","20 [11-32]","20.00000","11.00000","32.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","IRL","18 [10-29]","18.00000","10.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","IRL","18 [10-29]","18.00000","10.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","IRL","19 [10-30]","19.00000","10.00000","30.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","IRL","18 [10-29]","18.00000","10.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","IRL","19 [11-31]","19.00000","11.00000","31.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","IRL","17 [9-26]","17.00000","9.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","IRL","17 [9-27]","17.00000","9.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","IRL","14 [8-23]","14.00000","8.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","IRL","14 [8-23]","14.00000","8.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","IRL","14 [8-23]","14.00000","8.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","IRL","14 [8-23]","14.00000","8.00000","23.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","IRL","14 [7-22]","14.00000","7.00000","22.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","IRL","11 [6-18]","11.00000","6.00000","18.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EMR","","IRN","140 [23-370]","140.00000","23.00000","370.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EMR","","IRN","150 [27-360]","150.00000","27.00000","360.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EMR","","IRN","150 [33-370]","150.00000","33.00000","370.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EMR","","IRN","160 [39-380]","160.00000","39.00000","380.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EMR","","IRN","180 [44-400]","180.00000","44.00000","400.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EMR","","IRN","190 [49-420]","190.00000","49.00000","420.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EMR","","IRN","220 [59-480]","220.00000","59.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EMR","","IRN","240 [65-520]","240.00000","65.00000","520.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EMR","","IRN","250 [69-550]","250.00000","69.00000","550.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","IRN","270 [74-590]","270.00000","74.00000","590.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","IRN","280 [76-620]","280.00000","76.00000","620.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","IRN","300 [79-670]","300.00000","79.00000","670.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","IRN","310 [79-700]","310.00000","79.00000","700.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EMR","","IRN","300 [74-690]","300.00000","74.00000","690.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EMR","","IRN","270 [63-620]","270.00000","63.00000","620.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EMR","","IRN","260 [57-600]","260.00000","57.00000","600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EMR","","IRN","660 [500-850]","660.00000","500.00000","850.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EMR","","IRN","450 [330-570]","450.00000","330.00000","570.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","IRN","380 [290-500]","380.00000","290.00000","500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","IRN","350 [260-450]","350.00000","260.00000","450.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EMR","","IRQ","2 [0-9]","2.00000","0.00000","9.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EMR","","IRQ","2 [0-7]","2.00000","0.00000","7.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EMR","","IRQ","4 [0-11]","4.00000","0.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EMR","","IRQ","4 [0-11]","4.00000","0.00000","11.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EMR","","IRQ","0 [0-4]","0.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EMR","","IRQ","10 [2-24]","10.00000","2.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ISL","1 [0-2]","1.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ISL","1 [0-1]","1.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ISL","0","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ISL","2 [0-5]","2.00000","0.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ISL","1 [0-5]","1.00000","0.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ISL","3 [1-8]","3.00000","1.00000","8.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ISL","1 [0-4]","1.00000","0.00000","4.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ISL","1 [0-5]","1.00000","0.00000","5.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ISL","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ISL","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ISL","0 [0-2]","0.00000","0.00000","2.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ISL","0 [0-1]","0.00000","0.00000","1.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ISR","38 [25-54]","38.00000","25.00000","54.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ISR","37 [24-52]","37.00000","24.00000","52.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ISR","34 [22-48]","34.00000","22.00000","48.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ISR","50 [35-68]","50.00000","35.00000","68.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ISR","16 [8-27]","16.00000","8.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ISR","23 [13-35]","23.00000","13.00000","35.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ISR","16 [8-27]","16.00000","8.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ISR","18 [10-29]","18.00000","10.00000","29.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ISR","16 [8-26]","16.00000","8.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ISR","30 [19-44]","30.00000","19.00000","44.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ISR","15 [13-17]","15.00000","13.00000","17.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ISR","30 [18-43]","30.00000","18.00000","43.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ISR","19 [10-30]","19.00000","10.00000","30.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ISR","17 [9-27]","17.00000","9.00000","27.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ISR","28 [17-42]","28.00000","17.00000","42.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ISR","16 [8-26]","16.00000","8.00000","26.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ISR","21 [12-32]","21.00000","12.00000","32.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ISR","14 [7-24]","14.00000","7.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ISR","14 [7-24]","14.00000","7.00000","24.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ISR","9 [4-17]","9.00000","4.00000","17.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","EUR","","ITA","600 [310-970]","600.00000","310.00000","970.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","EUR","","ITA","680 [360-1100]","680.00000","360.00000","1100.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","EUR","","ITA","570 [300-940]","570.00000","300.00000","940.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","EUR","","ITA","580 [300-950]","580.00000","300.00000","950.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","EUR","","ITA","470 [240-780]","470.00000","240.00000","780.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","EUR","","ITA","390 [200-650]","390.00000","200.00000","650.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","EUR","","ITA","360 [180-600]","360.00000","180.00000","600.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","EUR","","ITA","220 [100-370]","220.00000","100.00000","370.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","EUR","","ITA","320 [150-550]","320.00000","150.00000","550.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","EUR","","ITA","330 [160-560]","330.00000","160.00000","560.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","EUR","","ITA","370 [180-640]","370.00000","180.00000","640.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","EUR","","ITA","290 [140-500]","290.00000","140.00000","500.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","EUR","","ITA","250 [120-430]","250.00000","120.00000","430.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","EUR","","ITA","230 [110-410]","230.00000","110.00000","410.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2014","EUR","","ITA","260 [120-450]","260.00000","120.00000","450.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2015","EUR","","ITA","250 [120-450]","250.00000","120.00000","450.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2016","EUR","","ITA","270 [120-480]","270.00000","120.00000","480.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2017","EUR","","ITA","260 [120-470]","260.00000","120.00000","470.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2018","EUR","","ITA","250 [110-450]","250.00000","110.00000","450.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2019","EUR","","ITA","230 [100-420]","230.00000","100.00000","420.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2000","AMR","","JAM","41 [16-79]","41.00000","16.00000","79.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2001","AMR","","JAM","35 [13-68]","35.00000","13.00000","68.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2002","AMR","","JAM","28 [10-55]","28.00000","10.00000","55.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2003","AMR","","JAM","60 [41-82]","60.00000","41.00000","82.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2004","AMR","","JAM","39 [25-56]","39.00000","25.00000","56.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2005","AMR","","JAM","40 [26-57]","40.00000","26.00000","57.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2006","AMR","","JAM","37 [23-53]","37.00000","23.00000","53.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2007","AMR","","JAM","29 [17-43]","29.00000","17.00000","43.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2008","AMR","","JAM","24 [14-38]","24.00000","14.00000","38.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2009","AMR","","JAM","52 [35-73]","52.00000","35.00000","73.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2010","AMR","","JAM","38 [24-55]","38.00000","24.00000","55.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2011","AMR","","JAM","24 [14-38]","24.00000","14.00000","38.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2012","AMR","","JAM","26 [15-40]","26.00000","15.00000","40.00000",""
"TB_e_inc_tbhiv_num","PUBLISHED","2013","AMR","","JAM","20 [11-32]","20.00000","11.00000","32.00000",""
